Code,County,Total,Hombres,Mujeres
 05 017 ,Matamoros,86398,43312,43086
 05 018 ,Monclova,178606,89310,89296
 05 019 ,Morelos,6647,3300,3347
 05 020 ,Múzquiz,65863,32819,33044
 05 021 ,Nadadores,5515,2843,2672
 05 022 ,Nava,16915,8701,8214
 05 023 ,Ocampo,7857,4242,3615
 05 024 ,Parras,39534,19942,19592
 05 025 ,Piedras Negras,98185,48346,49839
 05 026 ,Progreso,4041,2086,1955
 05 027 ,Ramos Arizpe,28246,14358,13888
 05 028 ,Sabinas,47030,23233,23797
 05 029 ,Sacramento,1990,1052,938
 05 030 ,Saltillo,440920,218515,222405
 05 031 ,San Buenaventura,20216,10161,10055
 05 032 ,San Juan de Sabinas,40231,19724,20507
 05 033 ,San Pedro,99165,50061,49104
 05 034 ,Sierra Mojada,9793,5120,4673
 05 035 ,Torreón,464825,225502,239323
 05 036 ,Viesca,21238,10747,10491
 05 037 ,Villa Unión,5866,3000,2866
 05 038 ,Zaragoza,11184,5621,5563
#NAME?,Colima,428510,212543,215967
 06 001 ,Armería,27782,14113,13669
 06 002 ,Colima,116505,56340,60165
 06 003 ,Comala,16909,8339,8570
 06 004 ,Coquimatlán,16019,8000,8019
 06 005 ,Cuauhtémoc,24458,12258,12200
 06 006 ,Ixtlahuacán,5242,2620,2622
 06 007 ,Manzanillo,92863,46489,46374
 06 008 ,Minatitlán,8191,4224,3967
 06 009 ,Tecomán,82699,41622,41077
 06 010 ,Villa de Alvarez,37842,18538,19304
#NAME?,Chiapas,3210496,1604773,1605723
 07 001 ,Acacoyagua,11736,6106,5630
 07 002 ,Acala,21051,10593,10458
 07 003 ,Acapetahua,23871,12328,11543
 07 004 ,Altamirano,17026,8613,8413
 07 005 ,Amatán,14799,7568,7231
 07 006 ,Amatenango de la Frontera,22578,11441,11137
 07 007 ,Amatenango del Valle,5681,2778,2903
 07 008 ,Angel Albino Corzo,22023,11528,10495
 07 009 ,Arriaga,36224,18042,18182
 07 010 ,Bejucal de Ocampo,6114,3141,2973
 07 011 ,Bella Vista,17087,8716,8371
 07 012 ,Berriozábal,22170,11174,10996
 07 013 ,Bochil,16148,8096,8052
 07 014 ,El Bosque,13973,7050,6923
 07 015 ,Cacahoatán,35070,17916,17154
 07 016 ,Catazajá,14391,7374,7017
 07 017 ,Cintalapa,59152,29698,29454
 07 018 ,Coapilla,5746,2923,2823
 07 019 ,Comitán de Domínguez,78896,38307,40589
 07 020 ,La Concordia,33338,17298,16040
 07 021 ,Copainalá,16192,8135,8057
 07 022 ,Chalchihuitán,9442,4727,4715
 07 023 ,Chamula,51757,25225,26532
 07 024 ,Chanal,7195,3558,3637
 07 025 ,Chapultenango,5552,2806,2746
 07 026 ,Chenalhó,30680,15308,15372
 07 027 ,Chiapa de Corzo,45143,22643,22500
 07 028 ,Chiapilla,4497,2302,2195
 07 029 ,Chicoasén,3645,1873,1772
 07 030 ,Chicomuselo,24753,12687,12066
 07 031 ,Chilón,66644,33126,33518
 07 032 ,Escuintla,24805,12479,12326
 07 033 ,Francisco León,3903,2008,1895
 07 034 ,Frontera Comalapa,44222,22619,21603
 07 035 ,Frontera Hidalgo,9446,4810,4636
 07 036 ,La Grandeza,5325,2732,2593
 07 037 ,Huehuetán,28335,14354,13981
 07 038 ,Huixtán,17669,8634,9035
 07 039 ,Huitiupán,16109,8209,7900
 07 040 ,Huixtla,44496,21931,22565
 07 041 ,La Independencia,27073,13457,13616
 07 042 ,Ixhuatán,7306,3692,3614
 07 043 ,Ixtacomitán,7365,3639,3726
 07 044 ,Ixtapa,13203,6530,6673
 07 045 ,Ixtapangajoya,4240,2135,2105
 07 046 ,Jiquipilas,34802,17598,17204
 07 047 ,Jitotol,9702,4844,4858
 07 048 ,Juárez,20903,10602,10301
 07 049 ,Larrainzar,15303,7625,7678
 07 050 ,La Libertad,5114,2590,2524
 07 051 ,Mapastepec,34882,17779,17103
 07 052 ,Las Margaritas,86586,43462,43124
 07 053 ,Mazapa de Madero,7491,3767,3724
 07 054 ,Mazatán,21464,10997,10467
 07 055 ,Metapa,3961,1965,1996
 07 056 ,Mitontic,5783,2894,2889
 07 057 ,Motozintla,48106,24543,23563
 07 058 ,Nicolás Ruíz,2943,1508,1435
 07 059 ,Ocosingo,121012,61631,59381
 07 060 ,Ocotepec,6386,3171,3215
 07 061 ,Ocozocoautla de Espinosa,47954,24074,23880
 07 062 ,Ostuacán,16201,8208,7993
 07 063 ,Osumacinta,2633,1336,1297
 07 064 ,Oxchuc,34868,17236,17632
 07 065 ,Palenque,63209,32032,31177
 07 066 ,Pantelhó,13131,6568,6563
 07 067 ,Pantepec,7087,3495,3592
 07 068 ,Pichucalco,27312,13832,13480
 07 069 ,Pijijiapan,43248,22032,21216
 07 070 ,El Porvenir,10834,5425,5409
 07 071 ,Villa Comaltitlán,24182,12318,11864
 07 072 ,Pueblo Nuevo Solistahuacán,17490,8647,8843
 07 073 ,Rayón,5431,2719,2712
 07 074 ,Reforma,30875,15540,15335
 07 075 ,Las Rosas,16617,8145,8472
 07 076 ,Sabanilla,17475,8760,8715
 07 077 ,Salto de Agua,41583,20930,20653
 07 078 ,San Cristóbal de las Casas,89335,42664,46671
 07 079 ,San Fernando,22388,11767,10621
 07 080 ,Siltepec,29629,15375,14254
 07 081 ,Simojovel,28038,13939,14099
 07 082 ,Sitalá,6640,3415,3225
 07 083 ,Socoltenango,11368,5804,5564
 07 084 ,Solosuchiapa,6417,3245,3172
 07 085 ,Soyaló,6243,3199,3044
 07 086 ,Suchiapa,12293,6277,6016
 07 087 ,Suchiate,25739,12891,12848
 07 088 ,Sunuapa,1739,890,849
 07 089 ,Tapachula,222405,109543,112862
 07 090 ,Tapalapa,3343,1623,1720
 07 091 ,Tapilula,8491,4205,4286
 07 092 ,Tecpatán,34465,17429,17036
 07 093 ,Tenejapa,27217,13344,13873
 07 094 ,Teopisca,18186,8937,9249
 07 096 ,Tila,48558,24051,24507
 07 097 ,Tonalá,67491,33667,33824
 07 098 ,Totolapa,4218,2141,2077
 07 099 ,La Trinitaria,57975,29226,28749
 07 100 ,Tumbalá,22373,11040,11333
 07 101 ,Tuxtla Gutiérrez,295608,142526,153082
 07 102 ,Tuxtla Chico,32348,16240,16108
 07 103 ,Tuzantán,23007,11933,11074
 07 104 ,Tzimol,9845,4925,4920
 07 105 ,Unión Juárez,13620,7006,6614
 07 106 ,Venustiano Carranza,43334,21976,21358
 07 107 ,Villa Corzo,54424,27831,26593
 07 108 ,Villaflores,73207,36624,36583
 07 109 ,Yajalón,22076,10897,11179
 07 110 ,San Lucas,4239,2186,2053
 07 111 ,Zinacantán,22392,10894,11498
 07 112 ,San Juan Cancuc,21206,10481,10725
#NAME?,Chihuahua,2441873,1213302,1228571
 08 001 ,Ahumada,11871,6208,5663
 08 002 ,Aldama,17169,8704,8465
 08 003 ,Allende,9411,4809,4602
 08 004 ,Aquiles Serdán,3916,2019,1897
 08 005 ,Ascensión,16361,8341,8020
 08 006 ,Bachíniva,8139,4158,3981
 08 007 ,Balleza,14757,7533,7224
 08 008 ,Batopilas,9751,4988,4763
 08 009 ,Bocoyna,22417,11134,11283
 08 010 ,Buenaventura,17831,9144,8687
 08 011 ,Camargo,45814,22916,22898
 08 012 ,Carichi,9527,4872,4655
 08 013 ,Casas Grandes,10042,5229,4813
 08 014 ,Coronado,2914,1550,1364
 08 015 ,Coyame,2262,1248,1014
 08 016 ,La Cruz,4008,2038,1970
 08 017 ,Cuauhtémoc,112589,55506,57083
 08 018 ,Cusihuiriáchi,6467,3402,3065
 08 019 ,Chihuahua,530783,258238,272545
 08 020 ,Chínipas,7116,3753,3363
 08 021 ,Delicias,104014,51393,52621
 08 022 ,Doctor Belisario Domínguez,5383,2770,2613
 08 023 ,Galeana,3130,1567,1563
 08 024 ,General Trías,5269,2715,2554
 08 025 ,Gómez Farías,10073,5027,5046
 08 026 ,Gran Morelos,5327,2711,2616
 08 027 ,Guachochi,34255,17199,17056
 08 028 ,Guadalupe,9054,4665,4389
 08 029 ,Guadalupe y Calvo,34954,17557,17397
 08 030 ,Guazapares,10082,5151,4931
 08 031 ,Guerrero,41564,21363,20201
 08 032 ,Hidalgo del Parral,90647,44097,46550
 08 033 ,Huejotitán,1733,888,845
 08 034 ,Ignacio Zaragoza,9059,4630,4429
 08 035 ,Janos,10898,5649,5249
 08 036 ,Jiménez,37052,18595,18457
 08 037 ,Juárez,798499,395163,403336
 08 038 ,Julimes,5641,2881,2760
 08 039 ,López,4682,2446,2236
 08 040 ,Madera,35857,18298,17559
 08 041 ,Maguarichi,1690,895,795
 08 042 ,Manuel Benavides,2794,1468,1326
 08 043 ,Matachi,4109,2092,2017
 08 044 ,Matamoros,5306,2788,2518
 08 045 ,Meoqui,34995,17618,17377
 08 046 ,Morelos,6547,3354,3193
 08 047 ,Moris,4945,2616,2329
 08 048 ,Namiquipa,30014,15159,14855
 08 049 ,Nonoava,3516,1814,1702
 08 050 ,Nuevo Casas Grandes,49154,24275,24879
 08 051 ,Ocampo,7211,3709,3502
 08 052 ,Ojinaga,23910,12004,11906
 08 053 ,Praxedis G. Guerrero,8442,4266,4176
 08 054 ,Riva Palacio,10081,5217,4864
 08 055 ,Rosales,14154,7216,6938
 08 056 ,Rosario,3218,1620,1598
 08 057 ,San Francisco de Borja,3220,1696,1524
 08 058 ,San Francisco de Conchos,3231,1670,1561
 08 059 ,San Francisco del Oro,9486,4739,4747
 08 060 ,Santa Bárbara,15124,7567,7557
 08 061 ,Satevó,6306,3305,3001
 08 062 ,Saucillo,32612,16355,16257
 08 063 ,Temósachi,9021,4749,4272
 08 064 ,El Tule,2666,1328,1338
 08 065 ,Urique,15848,8004,7844
 08 066 ,Uruáchi,7314,3777,3537
 08 067 ,Valle de Zaragoza,6641,3446,3195
#NAME?,Distrito Federal,8235744,3939911,4295833
 09 002 ,Azcapotzalco,474688,228420,246268
 09 003 ,Coyoacán,640066,302047,338019
 09 004 ,Cuajimalpa de Morelos,119669,58333,61336
 09 005 ,Gustavo A. Madero,1268068,612459,655609
 09 006 ,Iztacalco,448322,215749,232573
 09 007 ,Iztapalapa,1490499,730466,760033
 09 008 ,La Magdalena Contreras,195041,93603,101438
 09 009 ,Milpa Alta,63654,31710,31944
 09 010 ,Alvaro Obregón,642753,307118,335635
 09 011 ,Tláhuac,206700,102060,104640
 09 012 ,Tlalpan,484866,234335,250531
 09 013 ,Xochimilco,271151,133679,137472
 09 014 ,Benito Juárez,407811,179713,228098
 09 015 ,Cuauhtémoc,595960,277812,318148
 09 016 ,Miguel Hidalgo,406868,184949,221919
 09 017 ,Venustiano Carranza,519628,247458,272170
#NAME?,Durango,1349378,664766,684612
 10 001 ,Canatlán,34773,17213,17560
 10 002 ,Canelas,4557,2246,2311
 10 003 ,Coneto de Comonfort,5535,2741,2794
 10 004 ,Cuencamé,34697,17417,17280
 10 005 ,Durango,413835,200562,213273
 10 006 ,General Simón Bolívar,12731,6367,6364
 10 007 ,Gómez Palacio,232742,114679,118063
 10 008 ,Guadalupe Victoria,32173,15793,16380
 10 009 ,Guanaceví,11925,6010,5915
 10 010 ,Hidalgo,5604,2859,2745
 10 011 ,Indé,8446,4324,4122
 10 012 ,Lerdo,94324,46890,47434
 10 013 ,Mapimí,25124,12612,12512
 10 014 ,Mezquital,23763,11733,12030
 10 015 ,Nazas,14250,7117,7133
 10 016 ,Nombre de Dios,19732,9649,10083
 10 017 ,Ocampo,13126,6636,6490
 10 018 ,El Oro,14815,7152,7663
 10 019 ,Otáez,4296,2138,2158
 10 020 ,Pánuco de Coronado,14530,7130,7400
 10 021 ,Peñón Blanco,10979,5526,5453
 10 022 ,Poanas,26470,13063,13407
 10 023 ,Pueblo Nuevo,39280,19591,19689
 10 024 ,Rodeo,14208,7034,7174
 10 025 ,San Bernardo,5629,2930,2699
 10 026 ,San Dimas,23318,11966,11352
 10 027 ,San Juan de Guadalupe,7809,3824,3985
 10 028 ,San Juan del Río,14401,7233,7168
 10 029 ,San Luis del Cordero,2564,1213,1351
 10 030 ,San Pedro del Gallo,2630,1350,1280
 10 031 ,Santa Clara,7894,3935,3959
 10 032 ,Santiago Papasquiaro,42150,20950,21200
 10 033 ,Súchil,7693,3720,3973
 10 034 ,Tamazula,21842,11448,10394
 10 035 ,Tepehuanes,14942,6960,7982
 10 036 ,Tlahualilo,27204,13622,13582
 10 037 ,Topia,10503,5204,5299
 10 038 ,Vicente Guerrero,18878,9248,9630
 10 039 ,Nuevo Ideal,30006,14681,15325
#NAME?,Guanajuato,3982593,1926735,2055858
 11 001 ,Abasolo,70938,33865,37073
 11 002 ,Acámbaro,112450,52980,59470
 11 003 ,Allende,110692,54018,56674
 11 004 ,Apaseo el Alto,48455,23552,24903
 11 005 ,Apaseo el Grande,61594,29919,31675
 11 006 ,Atarjea,5200,2628,2572
 11 007 ,Celaya,310569,149856,160713
 11 008 ,Manuel Doblado,37484,18033,19451
 11 009 ,Comonfort,56592,27449,29143
 11 010 ,Coroneo,9435,4438,4997
 11 011 ,Cortazar,74383,35953,38430
 11 012 ,Cuerámaro,23109,10886,12223
 11 013 ,Doctor Mora,16814,8251,8563
 11 014 ,Dolores Hidalgo,104712,50350,54362
 11 015 ,Guanajuato,119170,57910,61260
 11 016 ,Huanímaro,18360,8427,9933
 11 017 ,Irapuato,362915,175324,187591
 11 018 ,Jaral del Progreso,29764,14526,15238
 11 019 ,Jerécuaro,51954,25549,26405
 11 020 ,León,867920,423912,444008
 11 021 ,Moroleón,48191,23078,25113
 11 022 ,Ocampo,19727,9512,10215
 11 023 ,Pénjamo,137842,65599,72243
 11 024 ,Pueblo Nuevo,10597,4839,5758
 11 025 ,Purísima del Rincón,30433,14701,15732
 11 026 ,Romita,44545,21339,23206
 11 027 ,Salamanca,204311,99441,104870
 11 028 ,Salvatierra,97599,45908,51691
 11 029 ,San Diego de la Unión,31360,15197,16163
 11 030 ,San Felipe,87216,43082,44134
 11 031 ,San Francisco del Rincón,83601,40265,43336
 11 032 ,San José Iturbide,42681,20437,22244
 11 033 ,San Luis de la Paz,78504,38466,40038
 11 034 ,Santa Catarina,3982,1900,2082
 11 035 ,Santa Cruz de Juventino Rosas,56166,27447,28719
 11 036 ,Santiago Maravatío,9483,4554,4929
 11 037 ,Silao,115130,56795,58335
 11 038 ,Tarandacuao,12402,5932,6470
 11 039 ,Tarimoro,38594,18349,20245
 11 040 ,Tierrablanca,13121,6425,6696
 11 041 ,Uriangato,46710,22525,24185
 11 042 ,Valle de Santiago,132023,63684,68339
 11 043 ,Victoria,18324,9037,9287
 11 044 ,Villagrán,38680,18848,19832
 11 045 ,Xichú,11614,5798,5816
 11 046 ,Yuriria,77247,35751,41496
#NAME?,Guerrero,2620637,1282220,1338417
 12 001 ,Acapulco de Juárez,593212,287060,306152
 12 002 ,Ahuacuotzingo,16568,7767,8801
 12 003 ,Ajuchitlán del Progreso,36728,17904,18824
 12 004 ,Alcozauca de Guerrero,15058,7520,7538
 12 005 ,Alpoyeca,5202,2590,2612
 12 006 ,Apaxtla,14819,7206,7613
 12 007 ,Arcelia,30667,15151,15516
 12 008 ,Atenango del Río,8015,3899,4116
 12 009 ,Atlamajalcingo del Monte,4244,2098,2146
 12 010 ,Atlixtac,16820,8276,8544
 12 011 ,Atoyac de Alvarez,58568,28735,29833
 12 012 ,Ayutla de los Libres,40002,19704,20298
 12 013 ,Azoyú,32601,16323,16278
 12 014 ,Benito Juárez,15720,7701,8019
 12 015 ,Buenavista de Cuéllar,10713,5195,5518
 12 016 ,Coahuayutla de José María Izazaga,13465,6819,6646
 12 017 ,Cocula,16415,7846,8569
 12 018 ,Copala,11409,5616,5793
 12 019 ,Copalillo,11112,5412,5700
 12 020 ,Copanatoyac,13880,6789,7091
 12 021 ,Coyuca de Benítez,60761,30027,30734
 12 022 ,Coyuca de Catalán,43585,21661,21924
 12 023 ,Cuajinicuilapa,24369,12097,12272
 12 024 ,Cualác,5884,2899,2985
 12 025 ,Cuautepec,12053,6046,6007
 12 026 ,Cuetzala del Progreso,10152,4988,5164
 12 027 ,Cutzamala de Pinzón,29469,14303,15166
 12 028 ,Chilapa de Alvarez,85621,41604,44017
 12 029 ,Chilpancingo de los Bravo,136164,66551,69613
 12 030 ,Florencio Villarreal,16210,7956,8254
 12 031 ,General Canuto A. Neri,9213,4452,4761
 12 032 ,General Heliodoro Castillo,30785,15403,15382
 12 033 ,Huamuxtitlán,12948,6153,6795
 12 034 ,Huitzuco de los Figueroa,35339,17137,18202
 12 035 ,Iguala de la Independencia,101067,48273,52794
 12 036 ,Igualapa,7707,3804,3903
 12 037 ,Ixcateopan de Cuauhtémoc,7590,3622,3968
 12 038 ,José Azueta,63366,31731,31635
 12 039 ,Juan R. Escudero,19167,9539,9628
 12 040 ,Leonardo Bravo,19753,9791,9962
 12 041 ,Malinaltepec,30581,15084,15497
 12 042 ,Mártir de Cuilapan,13666,6811,6855
 12 043 ,Metlatónoc,24338,11951,12387
 12 044 ,Mochitlán,9642,4704,4938
 12 045 ,Olinalá,19076,9447,9629
 12 046 ,Ometepec,38057,18635,19422
 12 047 ,Pedro Ascencio Alquisiras,7779,3764,4015
 12 048 ,Petatlán,43145,21510,21635
 12 049 ,Pilcaya,9816,4856,4960
 12 050 ,Pungarabato,25362,12366,12996
 12 051 ,Quechultenango,28870,14501,14369
 12 052 ,San Luis Acatlán,27443,13560,13883
 12 053 ,San Marcos,45433,22630,22803
 12 054 ,San Miguel Totolapan,24868,12235,12633
 12 055 ,Taxco de Alarcón,86864,42224,44640
 12 056 ,Tecoanapa,35417,17689,17728
 12 057 ,Tecpan de Galeana,59244,29580,29664
 12 058 ,Teloloapan,55466,26598,28868
 12 059 ,Tepecoacuilco de Trujano,35213,17211,18002
 12 060 ,Tetipac,12488,6233,6255
 12 061 ,Tixtla de Guerrero,28943,14152,14791
 12 062 ,Tlacoachistlahuaca,13186,6506,6680
 12 063 ,Tlacoapa,9978,4799,5179
 12 064 ,Tlalchapa,15373,7502,7871
 12 065 ,Tlalixtaquilla de Maldonado,6668,3283,3385
 12 066 ,Tlapa de Comonfort,44177,21568,22609
 12 067 ,Tlapehuala,19430,9326,10104
 12 068 ,La Unión,25606,12946,12660
 12 069 ,Xalpatláhuac,11129,5559,5570
 12 070 ,Xochihuehuetlán,7372,3244,4128
 12 071 ,Xochistlahuaca,16301,8013,8288
 12 072 ,Zapotitlán Tablas,23188,11347,11841
 12 073 ,Zirándaro,21249,10729,10520
 12 074 ,Zitlala,15851,7697,8154
 12 075 ,Eduardo Neri,32997,16312,16685
#NAME?,Hidalgo,1888366,929138,959228
 13 001 ,Acatlán,16404,8136,8268
 13 002 ,Acaxochitlán,31832,15669,16163
 13 003 ,Actopan,40613,19384,21229
 13 004 ,Agua Blanca de Iturbide,8208,4055,4153
 13 005 ,Ajacuba,12704,6337,6367
 13 006 ,Alfajayucan,16830,8655,8175
 13 007 ,Almoloya,8973,4400,4573
 13 008 ,Apan,35572,17444,18128
 13 009 ,El Arenal,12650,6305,6345
 13 010 ,Atitalaquia,17626,8852,8774
 13 011 ,Atlapexco,16707,8076,8631
 13 012 ,Atotonilco el Grande,25333,12408,12925
 13 013 ,Atotonilco de Tula,19327,9755,9572
 13 014 ,Calnali,15864,7704,8160
 13 015 ,Cardonal,17731,8835,8896
 13 016 ,Cuautepec de Hinojosa,36519,17962,18557
 13 017 ,Chapantongo,11108,5724,5384
 13 018 ,Chapulhuacán,18300,9517,8783
 13 019 ,Chilcuautla,13697,6979,6718
 13 020 ,Eloxochitlán,3367,1645,1722
 13 021 ,Emiliano Zapata,11567,5614,5953
 13 022 ,Epazoyucan,9302,4592,4710
 13 023 ,Francisco I. Madero,25554,12712,12842
 13 024 ,Huasca de Ocampo,13993,6860,7133
 13 025 ,Huautla,23733,11429,12304
 13 026 ,Huazalingo,9707,4772,4935
 13 027 ,Huehuetla,22852,11452,11400
 13 028 ,Huejutla de Reyes,86028,42426,43602
 13 029 ,Huichapan,33479,16556,16923
 13 030 ,Ixmiquilpan,65934,31881,34053
 13 031 ,Jacala de Ledezma,13362,6631,6731
 13 032 ,Jaltocán,8547,4235,4312
 13 033 ,Juárez Hidalgo,3185,1585,1600
 13 034 ,Lolotla,9123,4504,4619
 13 035 ,Metepec,8298,4088,4210
 13 036 ,San Agustín Metzquititlán,8275,3979,4296
 13 037 ,Metztitlán,21418,10572,10846
 13 038 ,Mineral del Chico,7009,3441,3568
 13 039 ,Mineral del Monte,13043,6263,6780
 13 040 ,La Misión,11781,6071,5710
 13 041 ,Mixquiahuala de Juárez,31137,15341,15796
 13 042 ,Molango de Escamilla,10139,5032,5107
 13 043 ,Nicolás Flores,7068,3545,3523
 13 044 ,Nopala de Villagrán,13456,6754,6702
 13 045 ,Omitlán de Juárez,7151,3560,3591
 13 046 ,San Felipe Orizatlán,33810,17029,16781
 13 047 ,Pacula,5450,2733,2717
 13 048 ,Pachuca de Soto,180630,86189,94441
 13 049 ,Pisaflores,14480,7526,6954
 13 050 ,Progreso de Obregón,17156,8366,8790
 13 051 ,Mineral de la Reforma,20820,10080,10740
 13 052 ,San Agustín Tlaxiaca,19941,9945,9996
 13 053 ,San Bartolo Tutotepec,17834,9008,8826
 13 054 ,San Salvador,25674,12773,12901
 13 055 ,Santiago de Anaya,12457,6209,6248
 13 056 ,Santiago Tulantepec de Lugo,18048,8741,9307
 13 057 ,Singuilucan,12201,6212,5989
 13 058 ,Tasquillo,15090,7364,7726
 13 059 ,Tecozautla,27224,13695,13529
 13 060 ,Tenango de Doria,15085,7558,7527
 13 061 ,Tepeapulco,47214,22920,24294
 13 062 ,Tepehuacán de Guerrero,22120,11314,10806
 13 063 ,Tepeji del Río de Ocampo,51199,25594,25605
 13 064 ,Tepetitlán,7430,3690,3740
 13 065 ,Tetepango,6871,3433,3438
 13 066 ,Villa de Tezontepec,7394,3670,3724
 13 067 ,Tezontepec de Aldama,31651,15905,15746
 13 068 ,Tianguistengo,13437,6584,6853
 13 069 ,Tizayuca,30293,15079,15214
 13 070 ,Tlahuelilpan,11508,5740,5768
 13 071 ,Tlahuiltepa,10684,5426,5258
 13 072 ,Tlanalapa,9051,4461,4590
 13 073 ,Tlanchinol,28002,13945,14057
 13 074 ,Tlaxcoapan,18264,9122,9142
 13 075 ,Tolcayuca,8011,3940,4071
 13 076 ,Tula de Allende,73713,36226,37487
 13 077 ,Tulancingo de Bravo,92570,43922,48648
 13 078 ,Xochiatipan,14516,6993,7523
 13 079 ,Xochicoatlán,7983,3993,3990
 13 080 ,Yahualica,18478,8917,9561
 13 081 ,Zacualtipán de Angeles,19728,9559,10169
 13 082 ,Zapotlán de Juárez,11481,5643,5838
 13 083 ,Zempoala,21295,10633,10662
 13 084 ,Zimapán,35067,17264,17803
#NAME?,Jalisco,5302689,2564892,2737797
 14 001 ,Acatic,16434,7698,8736
 14 002 ,Acatlán de Juárez,14450,7111,7339
 14 003 ,Ahualulco de Mercado,17419,8449,8970
 14 004 ,Amacueca,5023,2373,2650
 14 005 ,Amatitán,10069,4980,5089
 14 006 ,Ameca,54555,26588,27967
 14 007 ,Antonio Escobedo,8197,4032,4165
 14 008 ,Arandas,63279,30185,33094
 14 009 ,Arenal,11620,5649,5971
 14 010 ,Atemajac de Brizuela,5070,2484,2586
 14 011 ,Atengo,5525,2723,2802
 14 012 ,Atenguillo,4516,2131,2385
 14 013 ,Atotonilco el Alto,46513,22191,24322
 14 014 ,Atoyac,8087,3840,4247
 14 015 ,Autlán de Navarro,46747,22806,23941
 14 016 ,Ayotlán,30740,14812,15928
 14 017 ,Ayutla,13680,6800,6880
 14 018 ,La Barca,52845,24805,28040
 14 019 ,Bolaños,6393,3183,3210
 14 020 ,Cabo Corrientes,8146,4288,3858
 14 021 ,Casimiro Castillo,21738,10913,10825
 14 022 ,Cihuatlán,24855,12565,12290
 14 023 ,Ciudad Guzmán,74068,35364,38704
 14 024 ,Cocula,24600,11791,12809
 14 025 ,Colotlán,15762,7359,8403
 14 026 ,Concepción de Buenos Aires,5294,2554,2740
 14 027 ,Cuautitlán,13146,6572,6574
 14 028 ,Cuautla,2905,1373,1532
 14 029 ,Cuquío,17469,8378,9091
 14 030 ,Chapala,35578,17224,18354
 14 031 ,Chimaltitán,3304,1606,1698
 14 032 ,Chiquilistlán,4909,2424,2485
 14 033 ,Degollado,20405,9851,10554
 14 034 ,Ejutla,2244,1062,1182
 14 035 ,Encarnación de Díaz,42341,20069,22272
 14 036 ,Etzatlán,15924,7734,8190
 14 037 ,El Grullo,20135,9691,10444
 14 038 ,Guachinango,5324,2689,2635
 14 039 ,Guadalajara,1650205,787909,862296
 14 040 ,Hostotipaquillo,8069,4089,3980
 14 041 ,Huejúcar,7229,3316,3913
 14 042 ,Huejuquilla el Alto,9901,4650,5251
 14 043 ,La Huerta,20678,10399,10279
 14 044 ,Ixtlahuacán de los Membrillos,16674,8089,8585
 14 045 ,Ixtlahuacán del Río,19527,9381,10146
 14 046 ,Jalostotitlán,24497,11574,12923
 14 047 ,Jamay,19145,9363,9782
 14 048 ,Jesús María,19776,9290,10486
 14 049 ,Jilotlán de los Dolores,8595,4322,4273
 14 050 ,Jocotepec,30928,14998,15930
 14 051 ,Juanacatlán,10068,4959,5109
 14 052 ,Juchitlán,6127,2879,3248
 14 053 ,Lagos de Moreno,106157,51739,54418
 14 054 ,El Limón,6512,3166,3346
 14 055 ,Magdalena,15361,7366,7995
 14 056 ,Manuel M. Diéguez,2791,1381,1410
 14 057 ,La Manzanilla de la Paz,3547,1641,1906
 14 058 ,Mascota,13936,6748,7188
 14 059 ,Mazamitla,10226,4874,5352
