Code,County,Total,Hombres,Mujeres
 08 028 ,Guadalupe,9611,4982,4629
 08 029 ,Guadalupe y Calvo,42593,21717,20876
 08 030 ,Guazapares,9078,4600,4478
 08 031 ,Guerrero,40209,20559,19650
 08 032 ,Hidalgo del Parral,98385,47828,50557
 08 033 ,Huejotitán,1446,737,709
 08 034 ,Ignacio Zaragoza,7911,4067,3844
 08 035 ,Janos,10794,5626,5168
 08 036 ,Jiménez,39746,19997,19749
 08 037 ,Juárez,1011786,505774,506012
 08 038 ,Julimes,5335,2753,2582
 08 039 ,López,4646,2446,2200
 08 040 ,Madera,34564,17631,16933
 08 041 ,Maguarichi,2095,1099,996
 08 042 ,Manuel Benavides,2339,1247,1092
 08 043 ,Matachí,3547,1789,1758
 08 044 ,Matamoros,4489,2332,2157
 08 045 ,Meoqui,38152,19137,19015
 08 046 ,Morelos,8167,4187,3980
 08 047 ,Moris,5132,2724,2408
 08 048 ,Namiquipa,24711,12432,12279
 08 049 ,Nonoava,3246,1669,1577
 08 050 ,Nuevo Casas Grandes,54061,26593,27468
 08 051 ,Ocampo,7499,3932,3567
 08 052 ,Ojinaga,23581,11910,11671
 08 053 ,Praxedis G. Guerrero,8986,4608,4378
 08 054 ,Riva Palacio,9300,4791,4509
 08 055 ,Rosales,14809,7504,7305
 08 056 ,Rosario,3130,1581,1549
 08 057 ,San Francisco de Borja,2635,1357,1278
 08 058 ,San Francisco de Conchos,2991,1540,1451
 08 059 ,San Francisco del Oro,6918,3490,3428
 08 060 ,Santa Bárbara,12699,6324,6375
 08 061 ,Satevó,5907,3113,2794
 08 062 ,Saucillo,31048,15339,15709
 08 063 ,Temósachi,7409,3861,3548
 08 064 ,El Tule,2566,1337,1229
 08 065 ,Urique,19271,9871,9400
 08 066 ,Uruachi,8587,4421,4166
 08 067 ,Valle de Zaragoza,6123,3171,2952
#NAME?,Distrito Federal,8489007,4075902,4413105
 09 002 ,Azcapotzalco,455131,218769,236362
 09 003 ,Coyoacán,653489,308752,344737
 09 004 ,Cuajimalpa de Morelos,136873,66258,70615
 09 005 ,Gustavo A. Madero,1256913,608453,648460
 09 006 ,Iztacalco,418982,201270,217712
 09 007 ,Iztapalapa,1696609,832343,864266
 09 008 ,La Magdalena Contreras,211898,101991,109907
 09 009 ,Milpa Alta,81102,40435,40667
 09 010 ,Alvaro Obregón,676930,324362,352568
 09 011 ,Tláhuac,255891,125763,130128
 09 012 ,Tlalpan,552516,267428,285088
 09 013 ,Xochimilco,332314,163572,168742
 09 014 ,Benito Juárez,369956,164374,205582
 09 015 ,Cuauhtémoc,540382,254172,286210
 09 016 ,Miguel Hidalgo,364398,166337,198061
 09 017 ,Venustiano Carranza,485623,231623,254000
#NAME?,Durango,1431748,709268,722480
 10 001 ,Canatlán,34854,17511,17343
 10 002 ,Canelas,4555,2303,2252
 10 003 ,Coneto de Comonfort,5403,2759,2644
 10 004 ,Cuencamé,34660,17521,17139
 10 005 ,Durango,464566,226184,238382
 10 006 ,General Simón Bolívar,12427,6405,6022
 10 007 ,Gómez Palacio,257042,127052,129990
 10 008 ,Guadalupe Victoria,32690,16140,16550
 10 009 ,Guanaceví,11447,5822,5625
 10 010 ,Hidalgo,5203,2637,2566
 10 011 ,Indé,6760,3423,3337
 10 012 ,Lerdo,105533,52358,53175
 10 013 ,Mapimí,24024,12073,11951
 10 014 ,Mezquital,26817,13243,13574
 10 015 ,Nazas,12864,6480,6384
 10 016 ,Nombre de Dios,19318,9666,9652
 10 017 ,Ocampo,11579,5922,5657
 10 018 ,El Oro,13516,6600,6916
 10 019 ,Otáez,5518,2794,2724
 10 020 ,Pánuco de Coronado,14520,7278,7242
 10 021 ,Peñón Blanco,11272,5756,5516
 10 022 ,Poanas,26414,13328,13086
 10 023 ,Pueblo Nuevo,43909,22011,21898
 10 024 ,Rodeo,13547,6784,6763
 10 025 ,San Bernardo,4883,2568,2315
 10 026 ,San Dimas,23184,11858,11326
 10 027 ,San Juan de Guadalupe,7262,3600,3662
 10 028 ,San Juan del Río,14212,7273,6939
 10 029 ,San Luis del Cordero,2364,1155,1209
 10 030 ,San Pedro del Gallo,2144,1100,1044
 10 031 ,Santa Clara,8050,4024,4026
 10 032 ,Santiago Papasquiaro,42993,21531,21462
 10 033 ,Súchil,7512,3730,3782
 10 034 ,Tamazula,27361,14384,12977
 10 035 ,Tepehuanes,13588,6488,7100
 10 036 ,Tlahualilo,22924,11308,11616
 10 037 ,Topia,8808,4485,4323
 10 038 ,Vicente Guerrero,20126,9899,10227
 10 039 ,Nuevo Ideal,27899,13815,14084
#NAME?,Guanajuato,4406568,2139104,2267464
 11 001 ,Abasolo,74768,36057,38711
 11 002 ,Acámbaro,112485,53370,59115
 11 003 ,Allende,118769,57922,60847
 11 004 ,Apaseo el Alto,54364,26554,27810
 11 005 ,Apaseo el Grande,62848,30574,32274
 11 006 ,Atarjea,5282,2679,2603
 11 007 ,Celaya,354473,171428,183045
 11 008 ,Manuel Doblado,37776,18032,19744
 11 009 ,Comonfort,61986,29749,32237
 11 010 ,Coroneo,9466,4649,4817
 11 011 ,Cortazar,80185,38940,41245
 11 012 ,Cuerámaro,24512,11695,12817
 11 013 ,Doctor Mora,18660,9089,9571
 11 014 ,Dolores Hidalgo,118972,57878,61094
 11 015 ,Guanajuato,128171,62662,65509
 11 016 ,Huanímaro,19492,9294,10198
 11 017 ,Irapuato,412639,200030,212609
 11 018 ,Jaral del Progreso,31070,15036,16034
 11 019 ,Jerécuaro,53006,25769,27237
 11 020 ,León,1042132,511142,530990
 11 021 ,Moroleón,47154,21924,25230
 11 022 ,Ocampo,20100,9810,10290
 11 023 ,Pénjamo,141135,67401,73734
 11 024 ,Pueblo Nuevo,10524,4978,5546
 11 025 ,Purísima del Rincón,34779,17095,17684
 11 026 ,Romita,51174,25006,26168
 11 027 ,Salamanca,221125,107693,113432
 11 028 ,Salvatierra,97822,46103,51719
 11 029 ,San Diego de la Unión,32019,15508,16511
 11 030 ,San Felipe,95050,47050,48000
 11 031 ,San Francisco del Rincón,97269,47292,49977
 11 032 ,San José Iturbide,50596,24486,26110
 11 033 ,San Luis de la Paz,90441,44102,46339
 11 034 ,Santa Catarina,4284,2091,2193
 11 035 ,Santa Cruz de Juventino Rosas,61945,30444,31501
 11 036 ,Santiago Maravatío,8034,3696,4338
 11 037 ,Silao,131527,64936,66591
 11 038 ,Tarandacuao,11949,5626,6323
 11 039 ,Tarimoro,37291,17514,19777
 11 040 ,Tierra Blanca,13614,6572,7042
 11 041 ,Uriangato,49391,23716,25675
 11 042 ,Valle de Santiago,131460,62674,68786
 11 043 ,Victoria,17746,8730,9016
 11 044 ,Villagrán,42653,20648,22005
 11 045 ,Xichú,11182,5515,5667
 11 046 ,Yuriria,75248,35945,39303
#NAME?,Guerrero,2916567,1433417,1483150
 12 001 ,Acapulco de Juárez,687292,334114,353178
 12 002 ,Ahuacuotzingo,22200,10856,11344
 12 003 ,Ajuchitlán del Progreso,38107,18458,19649
 12 004 ,Alcozauca de Guerrero,15502,7681,7821
 12 005 ,Alpoyeca,5293,2513,2780
 12 006 ,Apaxtla,13677,6685,6992
 12 007 ,Arcelia,32793,16190,16603
 12 008 ,Atenango del Río,8606,4151,4455
 12 009 ,Atlamajalcingo del Monte,7599,3792,3807
 12 010 ,Atlixtac,18883,9253,9630
 12 011 ,Atoyac de Alvarez,62039,30729,31310
 12 012 ,Ayutla de los Libres,50561,25435,25126
 12 013 ,Azoyú,32409,16252,16157
 12 014 ,Benito Juárez,16377,8170,8207
 12 015 ,Buenavista de Cuéllar,11683,5692,5991
 12 016 ,Coahuayutla de José María Izazaga,15246,7711,7535
 12 017 ,Cocula,16333,7911,8422
 12 018 ,Copala,12814,6363,6451
 12 019 ,Copalillo,14090,6973,7117
 12 020 ,Copanatoyac,14126,6900,7226
 12 021 ,Coyuca de Benítez,67490,33480,34010
 12 022 ,Coyuca de Catalán,44834,21946,22888
 12 023 ,Cuajinicuilapa,25057,12483,12574
 12 024 ,Cualác,6157,3053,3104
 12 025 ,Cuautepec,13815,7135,6680
 12 026 ,Cuetzala del Progreso,9653,4756,4897
 12 027 ,Cutzamala de Pinzón,26672,12856,13816
 12 028 ,Chilapa de Alvarez,98983,48539,50444
 12 029 ,Chilpancingo de los Bravo,170368,83363,87005
 12 030 ,Florencio Villarreal,17319,8706,8613
 12 031 ,General Canuto A. Neri,8108,3865,4243
 12 032 ,General Heliodoro Castillo,33096,16799,16297
 12 033 ,Huamuxtitlán,13148,6294,6854
 12 034 ,Huitzuco de los Figueroa,37857,18320,19537
 12 035 ,Iguala de la Independencia,116616,56296,60320
 12 036 ,Igualapa,8874,4424,4450
 12 037 ,Ixcateopan de Cuauhtémoc,7188,3398,3790
 12 038 ,José Azueta,87161,43520,43641
 12 039 ,Juan R. Escudero,23094,11571,11523
 12 040 ,Leonardo Bravo,22303,11129,11174
 12 041 ,Malinaltepec,24926,12421,12505
 12 042 ,Mártir de Cuilapan,14887,7479,7408
 12 043 ,Metlatónoc,26886,13154,13732
 12 044 ,Mochitlán,9904,4924,4980
 12 045 ,Olinalá,19605,9783,9822
 12 046 ,Ometepec,44285,21965,22320
 12 047 ,Pedro Ascencio Alquisiras,7284,3432,3852
 12 048 ,Petatlán,47630,23905,23725
 12 049 ,Pilcaya,10408,5115,5293
 12 050 ,Pungarabato,32546,15780,16766
 12 051 ,Quechultenango,29927,15025,14902
 12 052 ,San Luis Acatlán,31308,15777,15531
 12 053 ,San Marcos,46800,23300,23500
 12 054 ,San Miguel Totolapan,26830,13405,13425
 12 055 ,Taxco de Alarcón,95144,46682,48462
 12 056 ,Tecoanapa,39827,20048,19779
 12 057 ,Técpan de Galeana,61944,30975,30969
 12 058 ,Teloloapan,53272,25435,27837
 12 059 ,Tepecoacuilco de Trujano,33102,16033,17069
 12 060 ,Tetipac,12649,6310,6339
 12 061 ,Tixtla de Guerrero,33657,16606,17051
 12 062 ,Tlacoachistlahuaca,12477,6262,6215
 12 063 ,Tlacoapa,7645,3637,4008
 12 064 ,Tlalchapa,13832,6762,7070
 12 065 ,Tlalixtaquilla de Maldonado,6681,3247,3434
 12 066 ,Tlapa de Comonfort,50040,24300,25740
 12 067 ,Tlapehuala,20851,10092,10759
 12 068 ,La Unión de Isidoro Montes de Oca,27515,14020,13495
 12 069 ,Xalpatláhuac,10546,5233,5313
 12 070 ,Xochihuehuetlán,7183,3246,3937
 12 071 ,Xochistlahuaca,18513,9182,9331
 12 072 ,Zapotitlán Tablas,11222,5553,5669
 12 073 ,Zirándaro,22382,11229,11153
 12 074 ,Zitlala,17786,8826,8960
 12 075 ,Eduardo Neri,37633,18623,19010
 12 076 ,Acatepec,16017,7889,8128
#NAME?,Hidalgo,2112473,1042566,1069907
 13 001 ,Acatlán,19547,9799,9748
 13 002 ,Acaxochitlán,33208,16348,16860
 13 003 ,Actopan,44223,21177,23046
 13 004 ,Agua Blanca de Iturbide,8959,4480,4479
 13 005 ,Ajacuba,13994,7040,6954
 13 006 ,Alfajayucan,16522,8501,8021
 13 007 ,Almoloya,10340,5184,5156
 13 008 ,Apan,37170,18139,19031
 13 009 ,El Arenal,14046,6943,7103
 13 010 ,Atitalaquia,19794,9926,9868
 13 011 ,Atlapexco,17101,8426,8675
 13 012 ,Atotonilco el Grande,26213,12814,13399
 13 013 ,Atotonilco de Tula,22607,11392,11215
 13 014 ,Calnali,16129,7940,8189
 13 015 ,Cardonal,18481,9342,9139
 13 016 ,Cuautepec de Hinojosa,43906,21694,22212
 13 017 ,Chapantongo,12335,6317,6018
 13 018 ,Chapulhuacán,20555,10668,9887
 13 019 ,Chilcuautla,14744,7520,7224
 13 020 ,Eloxochitlán,2784,1363,1421
 13 021 ,Emiliano Zapata,12208,5971,6237
 13 022 ,Epazoyucan,10146,5023,5123
 13 023 ,Francisco I. Madero,28125,13975,14150
 13 024 ,Huasca de Ocampo,15024,7430,7594
 13 025 ,Huautla,24780,12056,12724
 13 026 ,Huazalingo,10148,5045,5103
 13 027 ,Huehuetla,22748,11482,11266
 13 028 ,Huejutla de Reyes,97387,48274,49113
 13 029 ,Huichapan,37355,18447,18908
 13 030 ,Ixmiquilpan,73838,35948,37890
 13 031 ,Jacala de Ledezma,12746,6258,6488
 13 032 ,Jaltocán,8419,4185,4234
 13 033 ,Juárez Hidalgo,2981,1511,1470
 13 034 ,Lolotla,9463,4682,4781
 13 035 ,Metepec,10107,5025,5082
 13 036 ,San Agustín Metzquititlán,8445,4052,4393
 13 037 ,Metztitlán,21595,10615,10980
 13 038 ,Mineral del Chico,6728,3346,3382
 13 039 ,Mineral del Monte,13340,6395,6945
 13 040 ,La Misión,11455,5837,5618
 13 041 ,Mixquiahuala de Juárez,35200,17391,17809
 13 042 ,Molango de Escamilla,10232,5089,5143
 13 043 ,Nicolás Flores,7448,3771,3677
 13 044 ,Nopala de Villagrán,14874,7559,7315
 13 045 ,Omitlán de Juárez,6498,3294,3204
 13 046 ,San Felipe Orizatlán,38020,19340,18680
 13 047 ,Pacula,6142,3044,3098
 13 048 ,Pachuca de Soto,220488,105788,114700
 13 049 ,Pisaflores,15789,8184,7605
 13 050 ,Progreso de Obregón,19267,9374,9893
 13 051 ,Mineral de la Reforma,28548,13907,14641
 13 052 ,San Agustín Tlaxiaca,21571,10789,10782
 13 053 ,San Bartolo Tutotepec,18289,9290,8999
 13 054 ,San Salvador,28799,14241,14558
 13 055 ,Santiago de Anaya,13605,6811,6794
 13 056 ,Santiago Tulantepec de Lugo Guerrero,22738,11107,11631
 13 057 ,Singuilucan,12865,6475,6390
 13 058 ,Tasquillo,16926,8302,8624
 13 059 ,Tecozautla,28529,14026,14503
 13 060 ,Tenango de Doria,16424,8242,8182
 13 061 ,Tepeapulco,48241,23587,24654
 13 062 ,Tepehuacán de Guerrero,24221,12497,11724
 13 063 ,Tepeji del Río de Ocampo,61950,30958,30992
 13 064 ,Tepetitlán,8635,4257,4378
 13 065 ,Tetepango,8805,4419,4386
 13 066 ,Villa de Tezontepec,8817,4425,4392
 13 067 ,Tezontepec de Aldama,35722,17932,17790
 13 068 ,Tianguistengo,14091,6956,7135
 13 069 ,Tizayuca,39357,19513,19844
 13 070 ,Tlahuelilpan,13400,6620,6780
 13 071 ,Tlahuiltepa,11245,5704,5541
 13 072 ,Tlanalapa,9648,4782,4866
 13 073 ,Tlanchinol,31193,15734,15459
 13 074 ,Tlaxcoapan,21159,10530,10629
 13 075 ,Tolcayuca,9997,4943,5054
 13 076 ,Tula de Allende,82333,40654,41679
 13 077 ,Tulancingo de Bravo,110140,52692,57448
 13 078 ,Xochiatipan,15894,7774,8120
 13 079 ,Xochicoatlán,7846,3970,3876
 13 080 ,Yahualica,19889,9809,10080
 13 081 ,Zacualtipán de Angeles,22785,11030,11755
 13 082 ,Zapotlán de Juárez,13597,6616,6981
 13 083 ,Zempoala,23148,11618,11530
 13 084 ,Zimapán,38412,18952,19460
#NAME?,Jalisco,5991176,2923921,3067255
 14 001 ,Acatic,17906,8560,9346
 14 002 ,Acatlán de Juárez,18335,9101,9234
 14 003 ,Ahualulco de Mercado,19993,9911,10082
 14 004 ,Amacueca,5068,2438,2630
 14 005 ,Amatitán,11317,5665,5652
 14 006 ,Ameca,56343,27667,28676
 14 007 ,Antonio Escobedo,8948,4524,4424
 14 008 ,Arandas,70901,33741,37160
 14 009 ,Arenal,13574,6704,6870
 14 010 ,Atemajac de Brizuela,5695,2797,2898
 14 011 ,Atengo,5289,2645,2644
 14 012 ,Atenguillo,4444,2135,2309
 14 013 ,Atotonilco el Alto,49638,24052,25586
 14 014 ,Atoyac,9263,4506,4757
 14 015 ,Autlán de Navarro,47694,23412,24282
 14 016 ,Ayotlán,33851,16445,17406
 14 017 ,Ayutla,13472,6737,6735
 14 018 ,La Barca,57338,27588,29750
 14 019 ,Bolaños,5032,2521,2511
 14 020 ,Cabo Corrientes,8744,4583,4161
 14 021 ,Casimiro Castillo,20909,10465,10444
 14 022 ,Cihuatlán,30955,15692,15263
 14 023 ,Ciudad Guzmán,83305,40051,43254
 14 024 ,Cocula,25602,12433,13169
 14 025 ,Colotlán,16011,7715,8296
 14 026 ,Concepción de Buenos Aires,5394,2675,2719
 14 027 ,Cuautitlán de García Barragán,15532,7925,7607
 14 028 ,Cuautla,2479,1153,1326
 14 029 ,Cuquío,17034,8259,8775
 14 030 ,Chapala,40252,19767,20485
 14 031 ,Chimaltitán,3816,1892,1924
 14 032 ,Chiquilistlán,5144,2548,2596
 14 033 ,Degollado,21018,10025,10993
 14 034 ,Ejutla,2265,1098,1167
 14 035 ,Encarnación de Díaz,45525,22055,23470
 14 036 ,Etzatlán,16927,8353,8574
 14 037 ,El Grullo,20488,9996,10492
 14 038 ,Guachinango,4864,2474,2390
 14 039 ,Guadalajara,1633216,784733,848483
 14 040 ,Hostotipaquillo,8479,4322,4157
 14 041 ,Huejúcar,6698,3184,3514
 14 042 ,Huejuquilla el Alto,8930,4218,4712
 14 043 ,La Huerta,22432,11319,11113
 14 044 ,Ixtlahuacán de los Membrillos,20598,10285,10313
 14 045 ,Ixtlahuacán del Río,19248,9293,9955
 14 046 ,Jalostotitlán,26297,12497,13800
 14 047 ,Jamay,18685,9251,9434
 14 048 ,Jesús María,20356,9584,10772
 14 049 ,Jilotlán de los Dolores,10852,5595,5257
 14 050 ,Jocotepec,34491,17004,17487
 14 051 ,Juanacatlán,11513,5799,5714
 14 052 ,Juchitlán,5921,2816,3105
 14 053 ,Lagos de Moreno,124972,60690,64282
 14 054 ,El Limón,5974,2963,3011
 14 055 ,Magdalena,17972,8781,9191
 14 056 ,Manuel M. Diéguez,2882,1449,1433
 14 057 ,La Manzanilla de la Paz,3412,1609,1803
 14 058 ,Mascota,14045,6927,7118
 14 059 ,Mazamitla,10672,5096,5576
 14 060 ,Mexticacán,7328,3341,3987
 14 061 ,Mezquitic,13499,6630,6869
 14 062 ,Mixtlán,3779,1847,1932
 14 063 ,Ocotlán,78128,38072,40056
 14 064 ,Ojuelos de Jalisco,25743,12674,13069
 14 065 ,Pihuamo,15217,7552,7665
 14 066 ,Poncitlán,36893,18131,18762
